date,years,rate_pct
2025-02-19,3.0,4.09359
2025-02-19,5.0,4.0951
2025-02-19,7.0,4.1137
2025-02-19,10.0,4.14611
2025-02-20,1.0,4.2285
2025-02-20,3.0,4.07925
2025-02-20,5.0,4.0663
2025-02-20,7.0,4.08045
2025-02-20,10.0,4.11037
2025-02-21,1.0,4.1771
2025-02-21,3.0,3.99984
2025-02-21,5.0,3.9902
2025-02-21,7.0,4.00465
2025-02-21,10.0,4.03574
2025-02-24,1.0,4.16175
2025-02-24,3.0,3.96442
2025-02-24,5.0,3.955
2025-02-24,7.0,3.9707
2025-02-24,10.0,4.00345
2025-02-25,1.0,4.1228
2025-02-25,3.0,3.8678
2025-02-25,5.0,3.84085
2025-02-25,7.0,3.853
2025-02-25,10.0,3.8859
2025-02-26,1.0,4.11765
2025-02-26,3.0,3.83352
2025-02-26,5.0,3.79865
2025-02-26,7.0,3.8093
2025-02-26,10.0,3.842
2025-02-27,1.0,4.1013
2025-02-27,3.0,3.81577
2025-02-27,5.0,3.78741
2025-02-27,7.0,3.80241
2025-02-27,10.0,3.8393
2025-02-28,1.0,4.0507
2025-02-28,3.0,3.76375
2025-02-28,5.0,3.73575
2025-02-28,7.0,3.7509
2025-02-28,10.0,3.7897
2025-03-03,1.0,4.02055
2025-03-03,3.0,3.71841
2025-03-03,5.0,3.6813
2025-03-03,7.0,3.69781
2025-03-03,10.0,3.7401
2025-03-04,1.0,4.039
2025-03-04,3.0,3.76835
2025-03-04,5.0,3.7589
2025-03-04,7.0,3.7772
2025-03-04,10.0,3.8182
2025-03-05,1.0,4.0429
2025-03-05,3.0,3.79615
2025-03-05,5.0,3.7924
2025-03-05,7.0,3.81367
2025-03-05,10.0,3.8555
2025-03-06,1.0,3.98845
2025-03-06,3.0,3.75415
2025-03-06,5.0,3.7687
2025-03-06,7.0,3.8018
2025-03-06,10.0,3.8531
2025-03-07,1.0,4.0287
2025-03-07,3.0,3.7851
2025-03-07,5.0,3.792
2025-03-07,7.0,3.8215
2025-03-07,10.0,3.869
2025-03-10,1.0,3.9405
2025-03-10,3.0,3.6539
2025-03-10,5.0,3.66145
2025-03-10,7.0,3.7039
2025-03-10,10.0,3.76846
2025-03-11,1.0,3.99075
2025-03-11,3.0,3.7239
2025-03-11,5.0,3.7354
2025-03-11,7.0,3.7763
2025-03-11,10.0,3.838
2025-03-12,1.0,4.0287
2025-03-12,3.0,3.77005
2025-03-12,5.0,3.7797
2025-03-12,7.0,3.82
2025-03-12,10.0,3.8816
2025-03-13,1.0,4.0065
2025-03-13,3.0,3.73375
2025-03-13,5.0,3.74475
2025-03-13,7.0,3.7855
2025-03-13,10.0,3.84785
2025-03-14,1.0,4.0479
2025-03-14,3.0,3.79705
2025-03-14,5.0,3.80455
2025-03-14,7.0,3.84174
2025-03-14,10.0,3.9001
2025-03-17,1.0,4.08375
2025-03-17,3.0,3.81455
2025-03-17,5.0,3.81025
2025-03-17,7.0,3.84005
2025-03-17,10.0,3.89142
2025-03-18,1.0,4.0895
2025-03-18,3.0,3.80619
2025-03-18,5.0,3.78953
2025-03-18,7.0,3.81834
2025-03-18,10.0,3.87055
2025-03-19,1.0,4.04745
2025-03-19,3.0,3.7411
2025-03-19,5.0,3.7409
2025-03-19,7.0,3.775
2025-03-19,10.0,3.832
2025-03-20,1.0,4.033
2025-03-20,3.0,3.7261
2025-03-20,5.0,3.723
2025-03-20,7.0,3.75555
2025-03-20,10.0,3.81325
2025-03-21,1.0,4.0134
2025-03-21,3.0,3.7082
2025-03-21,5.0,3.7096
2025-03-21,7.0,3.7494
2025-03-21,10.0,3.81505
2025-03-24,1.0,4.07334
2025-03-24,3.0,3.7923
2025-03-24,5.0,3.79805
2025-03-24,7.0,3.83675
2025-03-24,10.0,3.899
2025-03-25,1.0,4.066
2025-03-25,3.0,3.7724
2025-03-25,5.0,3.77319
2025-03-25,7.0,3.81245
2025-03-25,10.0,3.8765
2025-03-26,1.0,4.067
2025-03-26,3.0,3.7831
2025-03-26,5.0,3.7924
2025-03-26,7.0,3.835
2025-03-26,10.0,3.9007
2025-03-27,1.0,4.0573
2025-03-27,3.0,3.765
2025-03-27,5.0,3.7817
2025-03-27,7.0,3.83595
2025-03-27,10.0,3.912
2025-03-28,1.0,3.98419
2025-03-28,3.0,3.66725
2025-03-28,5.0,3.67365
2025-03-28,7.0,3.72353
2025-03-28,10.0,3.7981
2025-03-31,1.0,3.9712
2025-03-31,3.0,3.64555
2025-03-31,5.0,3.6453
2025-03-31,7.0,3.69085
2025-03-31,10.0,3.7613
2025-04-01,1.0,3.96603
2025-04-01,3.0,3.63915
2025-04-01,5.0,3.62502
2025-04-01,7.0,3.66445
2025-04-01,10.0,3.73099
2025-04-02,1.0,3.96905
2025-04-02,3.0,3.59825
2025-04-02,5.0,3.5825
2025-04-02,7.0,3.6205
2025-04-02,10.0,3.69405
2025-04-03,1.0,3.82689
2025-04-03,3.0,3.40712
2025-04-03,5.0,3.40635
2025-04-03,7.0,3.4655
2025-04-03,10.0,3.5607
2025-04-04,1.0,3.75276
2025-04-04,3.0,3.359
2025-04-04,5.0,3.3676
2025-04-04,7.0,3.4203
2025-04-04,10.0,3.51005
2025-04-07,1.0,3.80588
2025-04-07,3.0,3.45835
2025-04-07,5.0,3.48515
2025-04-07,7.0,3.5555
2025-04-07,10.0,3.65825
2025-04-08,1.0,3.7191
2025-04-08,3.0,3.402
2025-04-08,5.0,3.4637
2025-04-08,7.0,3.56285
2025-04-08,10.0,3.69022
2025-04-09,1.0,3.95455
2025-04-09,3.0,3.6425
2025-04-09,5.0,3.66725
2025-04-09,7.0,3.7255
2025-04-09,10.0,3.809
2025-04-10,1.0,3.86525
2025-04-10,3.0,3.5854
2025-04-10,5.0,3.6623
2025-04-10,7.0,3.75111
2025-04-10,10.0,3.86533
2025-04-11,1.0,3.9374
2025-04-11,3.0,3.68655
2025-04-11,5.0,3.7529
2025-04-11,7.0,3.83145
2025-04-11,10.0,3.93205
2025-04-14,1.0,3.8886
2025-04-14,3.0,3.57988
2025-04-14,5.0,3.6417
2025-04-14,7.0,3.7364
2025-04-14,10.0,3.8574
2025-04-15,1.0,3.887
2025-04-15,3.0,3.55415
2025-04-15,5.0,3.61017
2025-04-15,7.0,3.69785
2025-04-15,10.0,3.81225
2025-04-16,1.0,3.835
2025-04-16,3.0,3.4705
2025-04-16,5.0,3.5295
2025-04-16,7.0,3.6272
2025-04-16,10.0,3.75412
2025-04-17,1.0,3.861
2025-04-17,3.0,3.49872
2025-04-17,5.0,3.566
2025-04-17,7.0,3.66708
2025-04-17,10.0,3.79749
2025-04-21,1.0,3.826
2025-04-21,3.0,3.46175
2025-04-21,5.0,3.5666
2025-04-21,7.0,3.6915
2025-04-21,10.0,3.843
2025-04-22,1.0,3.86795
2025-04-22,3.0,3.51195
2025-04-22,5.0,3.6001
2025-04-22,7.0,3.71275
2025-04-22,10.0,3.85105
2025-04-23,1.0,3.9203
2025-04-23,3.0,3.57805
2025-04-23,5.0,3.641
2025-04-23,7.0,3.7334
2025-04-23,10.0,3.852
2025-04-24,1.0,3.8722
2025-04-24,3.0,3.50175
2025-04-24,5.0,3.5654
2025-04-24,7.0,3.671
2025-04-24,10.0,3.8048
2025-04-25,1.0,3.8388
2025-04-25,3.0,3.44205
2025-04-25,5.0,3.49275
2025-04-25,7.0,3.59305
2025-04-25,10.0,3.724
2025-04-28,1.0,3.81295
2025-04-28,3.0,3.3933
2025-04-28,5.0,3.4467
2025-04-28,7.0,3.555
2025-04-28,10.0,3.695
2025-04-29,1.0,3.7815
2025-04-29,3.0,3.3424
2025-04-29,5.0,3.39405
2025-04-29,7.0,3.5065
2025-04-29,10.0,3.6527
2025-04-30,1.0,3.7435
2025-04-30,3.0,3.29855
2025-04-30,5.0,3.35397
2025-04-30,7.0,3.4749
2025-04-30,10.0,3.6328
2025-05-01,1.0,3.8048
2025-05-01,3.0,3.38603
2025-05-01,5.0,3.4358
2025-05-01,7.0,3.54544
2025-05-01,10.0,3.6915
2025-05-02,1.0,3.90615
2025-05-02,3.0,3.50857
2025-05-02,5.0,3.54225
2025-05-02,7.0,3.63777
2025-05-02,10.0,3.77054
2025-05-05,1.0,3.93175
2025-05-05,3.0,3.5186
2025-05-05,5.0,3.56416
2025-05-05,7.0,3.66795
2025-05-05,10.0,3.80875
2025-05-06,1.0,3.89175
2025-05-06,3.0,3.46605
2025-05-06,5.0,3.51275
2025-05-06,7.0,3.61445
2025-05-06,10.0,3.7535
2025-05-07,1.0,3.9056
2025-05-07,3.0,3.46175
2025-05-07,5.0,3.49565
2025-05-07,7.0,3.59458
2025-05-07,10.0,3.73285
2025-05-08,1.0,3.9718
2025-05-08,3.0,3.57945
2025-05-08,5.0,3.61715
2025-05-08,7.0,3.7128
2025-05-08,10.0,3.84485
2025-05-09,1.0,3.9815
2025-05-09,3.0,3.6018
2025-05-09,5.0,3.6355
2025-05-09,7.0,3.72472
2025-05-09,10.0,3.84975
2025-05-12,1.0,4.06595
2025-05-12,3.0,3.7357
2025-05-12,5.0,3.7562
2025-05-12,7.0,3.83885
2025-05-12,10.0,3.95625
2025-05-13,1.0,4.0717
2025-05-13,3.0,3.7196
2025-05-13,5.0,3.742
2025-05-13,7.0,3.82545
2025-05-13,10.0,3.94385
2025-05-14,1.0,4.10225
2025-05-14,3.0,3.78075
2025-05-14,5.0,3.81165
2025-05-14,7.0,3.8956
2025-05-14,10.0,4.0135
2025-05-15,1.0,4.04725
2025-05-15,3.0,3.67575
2025-05-15,5.0,3.7029
2025-05-15,7.0,3.78994
2025-05-15,10.0,3.91345
2025-05-16,1.0,4.085
2025-05-16,3.0,3.7135
2025-05-16,5.0,3.73793
2025-05-16,7.0,3.82757
2025-05-16,10.0,3.95435
2025-05-19,1.0,4.06664
2025-05-19,3.0,3.6785
2025-05-19,5.0,3.7005
2025-05-19,7.0,3.7875
2025-05-19,10.0,3.9113
2025-05-20,1.0,4.06685
2025-05-20,3.0,3.6705
2025-05-20,5.0,3.70578
2025-05-20,7.0,3.80451
2025-05-20,10.0,3.9407
2025-05-21,1.0,4.07948
2025-05-21,3.0,3.72423
2025-05-21,5.0,3.77206
2025-05-21,7.0,3.88065
2025-05-21,10.0,4.026
2025-05-22,1.0,4.07893
2025-05-22,3.0,3.69025
2025-05-22,5.0,3.7238
2025-05-22,7.0,3.83065
2025-05-22,10.0,3.9785
2025-05-23,1.0,4.08605
2025-05-23,3.0,3.6634
2025-05-23,5.0,3.691
2025-05-23,7.0,3.7955
2025-05-23,10.0,3.9444
2025-05-27,1.0,4.0873
2025-05-27,3.0,3.64346
2025-05-27,5.0,3.65616
2025-05-27,7.0,3.75006
2025-05-27,10.0,3.8892
2025-05-28,1.0,4.10128
2025-05-28,3.0,3.67035
2025-05-28,5.0,3.68685
2025-05-28,7.0,3.7825
2025-05-28,10.0,3.9225
2025-05-29,1.0,4.05368
2025-05-29,3.0,3.6148
2025-05-29,5.0,3.636
2025-05-29,7.0,3.731
2025-05-29,10.0,3.871
2025-05-30,1.0,4.02494
2025-05-30,3.0,3.57831
2025-05-30,5.0,3.6025
2025-05-30,7.0,3.7069
2025-05-30,10.0,3.8577
2025-06-02,1.0,4.04654
2025-06-02,3.0,3.62225
2025-06-02,5.0,3.6459
2025-06-02,7.0,3.7485
2025-06-02,10.0,3.8986
2025-06-03,1.0,4.055
2025-06-03,3.0,3.64635
2025-06-03,5.0,3.67455
2025-06-03,7.0,3.77685
2025-06-03,10.0,3.9252
2025-06-04,1.0,3.9904
2025-06-04,3.0,3.5586
2025-06-04,5.0,3.58325
2025-06-04,7.0,3.68785
2025-06-04,10.0,3.8399
2025-06-05,1.0,4.016
2025-06-05,3.0,3.61625
2025-06-05,5.0,3.6425
2025-06-05,7.0,3.7357
2025-06-05,10.0,3.87405
2025-06-06,1.0,4.09534
2025-06-06,3.0,3.736
2025-06-06,5.0,3.7614
2025-06-06,7.0,3.8487
2025-06-06,10.0,3.97819
2025-06-09,1.0,4.088
2025-06-09,3.0,3.70304
2025-06-09,5.0,3.7297
2025-06-09,7.0,3.82065
2025-06-09,10.0,3.9534
2025-06-10,1.0,4.0958
2025-06-10,3.0,3.7155
2025-06-10,5.0,3.7332
2025-06-10,7.0,3.81955
2025-06-10,10.0,3.94761
2025-06-11,1.0,4.04271
2025-06-11,3.0,3.6482
2025-06-11,5.0,3.67225
2025-06-11,7.0,3.7664
2025-06-11,10.0,3.9036
2025-06-12,1.0,4.01524
2025-06-12,3.0,3.60254
2025-06-12,5.0,3.61915
2025-06-12,7.0,3.7094
2025-06-12,10.0,3.844
2025-06-13,1.0,4.03351
2025-06-13,3.0,3.62595
2025-06-13,5.0,3.639
2025-06-13,7.0,3.72814
2025-06-13,10.0,3.86364
2025-06-16,1.0,4.065
2025-06-16,3.0,3.65705
2025-06-16,5.0,3.6765
2025-06-16,7.0,3.77195
2025-06-16,10.0,3.91365
2025-06-17,1.0,4.0645
2025-06-17,3.0,3.62866
2025-06-17,5.0,3.6393
2025-06-17,7.0,3.7258
2025-06-17,10.0,3.8616
2025-06-18,1.0,4.04875
2025-06-18,3.0,3.61985
2025-06-18,5.0,3.6314
2025-06-18,7.0,3.7189
2025-06-18,10.0,3.8541
2025-06-19,1.0,4.05045
2025-06-19,3.0,3.61985
2025-06-19,5.0,3.633
2025-06-19,7.0,3.72031
2025-06-19,10.0,3.856
2025-06-20,1.0,4.02128
2025-06-20,3.0,3.591
2025-06-20,5.0,3.6044
2025-06-20,7.0,3.6963
2025-06-20,10.0,3.83775
2025-06-23,1.0,3.98675
2025-06-23,3.0,3.53833
2025-06-23,5.0,3.55615
2025-06-23,7.0,3.65444
2025-06-23,10.0,3.803
2025-06-24,1.0,3.94913
2025-06-24,3.0,3.48978
2025-06-24,5.0,3.5035
2025-06-24,7.0,3.59841
2025-06-24,10.0,3.74425
2025-06-25,1.0,3.91663
2025-06-25,3.0,3.4695
2025-06-25,5.0,3.4895
2025-06-25,7.0,3.58888
2025-06-25,10.0,3.7397
2025-06-26,1.0,3.878
2025-06-26,3.0,3.4069
2025-06-26,5.0,3.42445
2025-06-26,7.0,3.53
2025-06-26,10.0,3.69065
2025-06-27,1.0,3.88736
2025-06-27,3.0,3.43091
2025-06-27,5.0,3.4571
2025-06-27,7.0,3.5656
2025-06-27,10.0,3.72846
2025-06-30,1.0,3.86673
2025-06-30,3.0,3.3993
2025-06-30,5.0,3.4284
2025-06-30,7.0,3.5305
2025-06-30,10.0,3.6865
2025-07-01,1.0,3.8909
2025-07-01,3.0,3.44645
2025-07-01,5.0,3.46745
2025-07-01,7.0,3.5638
2025-07-01,10.0,3.7129
2025-07-02,1.0,3.87607
2025-07-02,3.0,3.45819
2025-07-02,5.0,3.489
2025-07-02,7.0,3.58875
2025-07-02,10.0,3.74105
2025-07-03,1.0,3.983
2025-07-03,3.0,3.53681
2025-07-03,5.0,3.55278
2025-07-03,7.0,3.64965
2025-07-03,10.0,3.8013
2025-07-04,1.0,3.96
2025-07-07,1.0,3.986
2025-07-07,3.0,3.5433
2025-07-07,5.0,3.56735
2025-07-07,7.0,3.66985
2025-07-07,10.0,3.82685
2025-07-08,1.0,3.99495
2025-07-08,3.0,3.5594
2025-07-08,5.0,3.58545
2025-07-08,7.0,3.691
2025-07-08,10.0,3.8491
2025-07-09,1.0,3.9525
2025-07-09,3.0,3.5051
2025-07-09,5.0,3.5224
2025-07-09,7.0,3.6249
2025-07-09,10.0,3.7829
2025-07-10,1.0,3.96204
2025-07-10,3.0,3.5312
2025-07-10,5.0,3.5483
2025-07-10,7.0,3.6476
2025-07-10,10.0,3.8015
2025-07-11,1.0,3.975
2025-07-11,3.0,3.5505
2025-07-11,5.0,3.58075
2025-07-11,7.0,3.6905
2025-07-11,10.0,3.85425
2025-07-14,1.0,3.9885
2025-07-14,3.0,3.57
2025-07-14,5.0,3.6025
2025-07-14,7.0,3.71324
2025-07-14,10.0,3.8773
2025-07-15,1.0,4.0256
2025-07-15,3.0,3.6144
2025-07-15,5.0,3.65155
2025-07-15,7.0,3.76136
2025-07-15,10.0,3.922
2025-07-16,1.0,3.9924
2025-07-16,3.0,3.56277
2025-07-16,5.0,3.6074
2025-07-16,7.0,3.7256
2025-07-16,10.0,3.8958
2025-07-17,1.0,4.01279
2025-07-17,3.0,3.57071
2025-07-17,5.0,3.61225
2025-07-17,7.0,3.72955
2025-07-17,10.0,3.9
2025-07-18,1.0,3.9866
2025-07-18,3.0,3.536
2025-07-18,5.0,3.57456
2025-07-18,7.0,3.69675
2025-07-18,10.0,3.86869
2025-07-21,1.0,3.9854
2025-07-21,3.0,3.5154
2025-07-21,5.0,3.5515
2025-07-21,7.0,3.6665
2025-07-21,10.0,3.83735
2025-07-22,1.0,3.96886
2025-07-22,3.0,3.4842
2025-07-22,5.0,3.519
2025-07-22,7.0,3.63745
2025-07-22,10.0,3.81235
2025-07-23,1.0,3.988
2025-07-23,3.0,3.53
2025-07-23,5.0,3.5608
2025-07-23,7.0,3.675
2025-07-23,10.0,3.84645
2025-07-24,1.0,4.0103
2025-07-24,3.0,3.56737
2025-07-24,5.0,3.59435
2025-07-24,7.0,3.70025
2025-07-24,10.0,3.8631
2025-07-25,1.0,4.0093
2025-07-25,3.0,3.575
2025-07-25,5.0,3.59555
2025-07-25,7.0,3.7005
2025-07-25,10.0,3.8635
2025-07-28,1.0,4.00697
2025-07-28,3.0,3.57645
2025-07-28,5.0,3.60191
2025-07-28,7.0,3.71145
2025-07-28,10.0,3.87884
2025-07-29,1.0,3.9735
2025-07-29,3.0,3.5195
2025-07-29,5.0,3.53275
2025-07-29,7.0,3.63525
2025-07-29,10.0,3.7965
2025-07-30,1.0,4.053
2025-07-30,3.0,3.5912
2025-07-30,5.0,3.5913
2025-07-30,7.0,3.68636
2025-07-30,10.0,3.84055
2025-07-31,1.0,4.0781
2025-07-31,3.0,3.60762
2025-07-31,5.0,3.60556
2025-07-31,7.0,3.69607
2025-07-31,10.0,3.8456
2025-08-01,1.0,3.8153
2025-08-01,3.0,3.3685
2025-08-01,5.0,3.405
2025-08-01,7.0,3.5253
2025-08-01,10.0,3.70685
2025-08-04,1.0,3.79537
2025-08-04,3.0,3.34995
2025-08-04,5.0,3.37783
2025-08-04,7.0,3.49213
2025-08-04,10.0,3.669
2025-08-05,1.0,3.8386
2025-08-05,3.0,3.39616
2025-08-05,5.0,3.416
2025-08-05,7.0,3.51995
2025-08-05,10.0,3.6853
2025-08-06,1.0,3.817
2025-08-06,3.0,3.386
2025-08-06,5.0,3.4177
2025-08-06,7.0,3.5323
2025-08-06,10.0,3.7093
2025-08-07,1.0,3.8151
2025-08-07,3.0,3.3977
2025-08-07,5.0,3.43041
2025-08-07,7.0,3.5438
2025-08-07,10.0,3.7193
2025-08-08,1.0,3.8475
2025-08-08,3.0,3.43985
2025-08-08,5.0,3.4705
2025-08-08,7.0,3.58038
2025-08-08,10.0,3.75212
2025-08-11,1.0,3.84775
2025-08-11,3.0,3.44325
2025-08-11,5.0,3.4764
2025-08-11,7.0,3.5871
2025-08-11,10.0,3.75995
2025-08-12,1.0,3.8063
2025-08-12,3.0,3.40875
2025-08-12,5.0,3.45875
2025-08-12,7.0,3.5786
2025-08-12,10.0,3.75925
2025-08-13,1.0,3.76
2025-08-13,3.0,3.35315
2025-08-13,5.0,3.4025
2025-08-13,7.0,3.52475
2025-08-13,10.0,3.7094
2025-08-14,1.0,3.81425
2025-08-14,3.0,3.40715
2025-08-14,5.0,3.45483
2025-08-14,7.0,3.57625
2025-08-14,10.0,3.76075
2025-08-15,1.0,3.83955
2025-08-15,3.0,3.4285
2025-08-15,5.0,3.48
2025-08-15,7.0,3.60575
2025-08-15,10.0,3.79405
2025-08-18,1.0,3.85135
2025-08-18,3.0,3.4402
2025-08-18,5.0,3.48769
2025-08-18,7.0,3.61415
2025-08-18,10.0,3.80445
2025-08-19,1.0,3.8312
2025-08-19,3.0,3.4226
2025-08-19,5.0,3.4655
2025-08-19,7.0,3.59009
2025-08-19,10.0,3.77842
2025-08-20,1.0,3.83212
2025-08-20,3.0,3.41445
2025-08-20,5.0,3.4531
2025-08-20,7.0,3.5794
2025-08-20,10.0,3.77002
2025-08-21,1.0,3.87639
2025-08-21,3.0,3.4524
2025-08-21,5.0,3.4951
2025-08-21,7.0,3.61687
2025-08-21,10.0,3.80163
2025-08-22,1.0,3.7909
2025-08-22,3.0,3.354
2025-08-22,5.0,3.4015
2025-08-22,7.0,3.53359
2025-08-22,10.0,3.7304
2025-08-25,1.0,3.8163
2025-08-25,3.0,3.38155
2025-08-25,5.0,3.424
2025-08-25,7.0,3.55495
2025-08-25,10.0,3.75137
2025-08-26,1.0,3.776
2025-08-26,3.0,3.3276
2025-08-26,5.0,3.3773
2025-08-26,7.0,3.52035
2025-08-26,10.0,3.7307
2025-08-27,1.0,3.7502
2025-08-27,3.0,3.2901
2025-08-27,5.0,3.3345
2025-08-27,7.0,3.4819
2025-08-27,10.0,3.70132
2025-08-28,1.0,3.76307
2025-08-28,3.0,3.29856
2025-08-28,5.0,3.32975
2025-08-28,7.0,3.4618
2025-08-28,10.0,3.66931
2025-08-29,1.0,3.7515
2025-08-29,3.0,3.294
2025-08-29,5.0,3.33498
2025-08-29,7.0,3.4749
2025-08-29,10.0,3.691
2025-09-01,1.0,3.763
2025-09-02,1.0,3.7601
2025-09-02,3.0,3.3193
2025-09-02,5.0,3.356
2025-09-02,7.0,3.49803
2025-09-02,10.0,3.71645
2025-09-03,1.0,3.73439
2025-09-03,3.0,3.2965
2025-09-03,5.0,3.3311
2025-09-03,7.0,3.46623
2025-09-03,10.0,3.6778
2025-09-04,1.0,3.702
2025-09-04,3.0,3.2565
2025-09-04,5.0,3.2829
2025-09-04,7.0,3.4141
2025-09-04,10.0,3.6253
2025-09-05,1.0,3.61195
2025-09-05,3.0,3.19225
2025-09-05,5.0,3.2195
2025-09-05,7.0,3.3413
2025-09-05,10.0,3.54486
2025-09-08,1.0,3.5835
2025-09-08,3.0,3.15995
2025-09-08,5.0,3.19155
2025-09-08,7.0,3.31
2025-09-08,10.0,3.50703
2025-09-09,1.0,3.65112
2025-09-09,3.0,3.2267
2025-09-09,5.0,3.2491
2025-09-09,7.0,3.366
2025-09-09,10.0,3.5605
2025-09-10,1.0,3.6339
2025-09-10,3.0,3.21275
2025-09-10,5.0,3.22961
2025-09-10,7.0,3.33661
2025-09-10,10.0,3.5227
2025-09-11,1.0,3.6
2025-09-11,3.0,3.21
2025-09-11,5.0,3.22664
2025-09-11,7.0,3.3225
2025-09-11,10.0,3.49614
2025-09-12,1.0,3.61733
2025-09-12,3.0,3.23345
2025-09-12,5.0,3.2583
2025-09-12,7.0,3.35953
2025-09-12,10.0,3.5347
2025-09-15,1.0,3.611
2025-09-15,3.0,3.21485
2025-09-15,5.0,3.23442
2025-09-15,7.0,3.33525
2025-09-15,10.0,3.5107
2025-09-16,1.0,3.59077
2025-09-16,3.0,3.1891
2025-09-16,5.0,3.21871
2025-09-16,7.0,3.3257
2025-09-16,10.0,3.50501
2025-09-17,1.0,3.60095
2025-09-17,3.0,3.2498
2025-09-17,5.0,3.28981
2025-09-17,7.0,3.39675
2025-09-17,10.0,3.571
2025-09-18,1.0,3.601
2025-09-18,3.0,3.2607
2025-09-18,5.0,3.2972
2025-09-18,7.0,3.408
2025-09-18,10.0,3.587
2025-09-19,1.0,3.61037
2025-09-19,3.0,3.2695
2025-09-19,5.0,3.31135
2025-09-19,7.0,3.4266
2025-09-19,10.0,3.6084
2025-09-22,1.0,3.6345
2025-09-22,3.0,3.29992
2025-09-22,5.0,3.33835
2025-09-22,7.0,3.4518
2025-09-22,10.0,3.63098
2025-09-23,1.0,3.62445
2025-09-23,3.0,3.2784
2025-09-23,5.0,3.30785
2025-09-23,7.0,3.41505
2025-09-23,10.0,3.59
2025-09-24,1.0,3.64265
2025-09-24,3.0,3.3196
2025-09-24,5.0,3.35615
2025-09-24,7.0,3.46088
2025-09-24,10.0,3.6312
2025-09-25,1.0,3.69467
2025-09-25,3.0,3.38085
2025-09-25,5.0,3.4113
2025-09-25,7.0,3.5099
2025-09-25,10.0,3.67185
2025-09-26,1.0,3.675
2025-09-26,3.0,3.3761
2025-09-26,5.0,3.4179
2025-09-26,7.0,3.5206
2025-09-26,10.0,3.68309
2025-09-29,1.0,3.65385
2025-09-29,3.0,3.3548
2025-09-29,5.0,3.3915
2025-09-29,7.0,3.4929
2025-09-29,10.0,3.654
2025-09-30,1.0,3.6391
2025-09-30,3.0,3.34635
2025-09-30,5.0,3.39
2025-09-30,7.0,3.494
2025-09-30,10.0,3.6571
2025-10-01,1.0,3.5755
2025-10-01,3.0,3.27475
2025-10-01,5.0,3.32255
2025-10-01,7.0,3.43325
2025-10-01,10.0,3.6067
2025-10-02,1.0,3.56905
2025-10-02,3.0,3.27735
2025-10-02,5.0,3.32205
2025-10-02,7.0,3.428
2025-10-02,10.0,3.5974
2025-10-03,1.0,3.5956
2025-10-03,3.0,3.31206
2025-10-03,5.0,3.36085
2025-10-03,7.0,3.46465
2025-10-03,10.0,3.6298
2025-10-06,1.0,3.60338
2025-10-06,3.0,3.3278
2025-10-06,5.0,3.38075
2025-10-06,7.0,3.4925
2025-10-06,10.0,3.66525
2025-10-07,1.0,3.59405
2025-10-07,3.0,3.30835
2025-10-07,5.0,3.3605
2025-10-07,7.0,3.47625
2025-10-07,10.0,3.6532
2025-10-08,1.0,3.59917
2025-10-08,3.0,3.32205
2025-10-08,5.0,3.36855
2025-10-08,7.0,3.47435
2025-10-08,10.0,3.642
2025-10-09,1.0,3.59347
2025-10-09,3.0,3.33135
2025-10-09,5.0,3.38842
2025-10-09,7.0,3.495
2025-10-09,10.0,3.662
2025-10-10,1.0,3.51547
2025-10-10,3.0,3.22606
2025-10-10,5.0,3.2766
2025-10-10,7.0,3.383
2025-10-10,10.0,3.5525
2025-10-14,1.0,3.51
2025-10-14,3.0,3.217
2025-10-14,5.0,3.2761
2025-10-14,7.0,3.3961
2025-10-14,10.0,3.5775
2025-10-15,1.0,3.5145
2025-10-15,3.0,3.2229
2025-10-15,5.0,3.276
2025-10-15,7.0,3.3901
2025-10-15,10.0,3.56655
2025-10-16,1.0,3.436
2025-10-16,3.0,3.145
2025-10-16,5.0,3.2056
2025-10-16,7.0,3.32583
2025-10-16,10.0,3.50995
2025-10-17,1.0,3.46535
2025-10-17,3.0,3.1886
2025-10-17,5.0,3.25085
2025-10-17,7.0,3.3652
2025-10-17,10.0,3.542
2025-10-20,1.0,3.46962
2025-10-20,3.0,3.18087
2025-10-20,5.0,3.23275
2025-10-20,7.0,3.3428
2025-10-20,10.0,3.5155
2025-10-21,1.0,3.47
2025-10-21,3.0,3.17615
2025-10-21,5.0,3.227
2025-10-21,7.0,3.33464
2025-10-21,10.0,3.5046
2025-10-22,1.0,3.46419
2025-10-22,3.0,3.1715
2025-10-22,5.0,3.22809
2025-10-22,7.0,3.337
2025-10-22,10.0,3.5078
2025-10-23,1.0,3.4923
2025-10-23,3.0,3.2261
2025-10-23,5.0,3.28905
2025-10-23,7.0,3.39698
2025-10-23,10.0,3.5649
2025-10-24,1.0,3.48
2025-10-24,3.0,3.22145
2025-10-24,5.0,3.285
2025-10-24,7.0,3.39597
2025-10-24,10.0,3.56673
2025-10-27,1.0,3.4932
2025-10-27,3.0,3.22985
2025-10-27,5.0,3.2852
2025-10-27,7.0,3.3905
2025-10-27,10.0,3.555
2025-10-28,1.0,3.49325
2025-10-28,3.0,3.23105
2025-10-28,5.0,3.28606
2025-10-28,7.0,3.38859
2025-10-28,10.0,3.5497
2025-10-29,1.0,3.6162
2025-10-29,3.0,3.32944
2025-10-29,5.0,3.3801
2025-10-29,7.0,3.48293
2025-10-29,10.0,3.64145
